Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,% On-Time Gate Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival,State,month,stringency
ATL,Dec-07,33839.0,33780.0,600.0,757.0,117.0,55.0,23297.0,69.69,68.97,16.9,18.44,5.83,18.94,10.5,10483.0,54.16,GA,,
ATL,Jan-08,32625.0,32545.0,1212.0,1276.0,69.0,60.0,25975.0,78.7,79.81,11.69,12.24,4.18,19.12,10.45,6570.0,53.24,GA,,
ATL,Feb-08,31656.0,31576.0,602.0,693.0,120.0,88.0,22919.0,73.87,72.58,15.66,17.79,5.89,19.29,10.3,8657.0,59.38,GA,,
ATL,Mar-08,35294.0,35170.0,711.0,796.0,93.0,123.0,25026.0,71.05,71.16,17.91,19.42,6.04,19.84,10.68,10144.0,61.89,GA,,
ATL,Apr-08,34277.0,34230.0,300.0,352.0,55.0,41.0,27073.0,80.1,79.09,12.19,13.55,4.79,20.47,10.53,7157.0,58.03,GA,,
ATL,May-08,34399.0,34369.0,119.0,173.0,58.0,30.0,29152.0,85.57,84.82,7.89,8.86,3.62,19.73,9.86,5217.0,49.07,GA,,
ATL,Jun-08,34996.0,34963.0,294.0,367.0,123.0,83.0,27293.0,76.95,78.06,13.4,14.07,4.32,21.45,10.31,7670.0,57.8,GA,,
ATL,Jul-08,35531.0,35186.0,810.0,846.0,90.0,402.0,25369.0,69.69,72.1,23.38,24.56,5.95,22.89,11.31,9817.0,83.22,GA,,
ATL,Aug-08,34974.0,34919.0,479.0,566.0,85.0,93.0,27246.0,76.6,78.03,14.63,15.2,4.44,20.25,10.56,7673.0,63.11,GA,,
ATL,Sep-08,32728.0,32668.0,330.0,401.0,37.0,30.0,28112.0,88.11,86.05,6.69,8.01,3.83,21.18,11.5,4556.0,47.43,GA,,
ATL,Oct-08,34543.0,34482.0,117.0,170.0,42.0,48.0,27879.0,83.84,80.85,9.6,11.8,5.16,21.66,11.4,6603.0,53.2,GA,,
ATL,Nov-08,33629.0,33579.0,202.0,258.0,58.0,35.0,25728.0,81.58,76.62,11.21,14.73,6.23,22.86,11.46,7851.0,56.22,GA,,
ATL,Dec-08,33049.0,33057.0,654.0,807.0,152.0,39.0,21266.0,70.02,64.33,16.98,21.51,7.14,22.43,11.32,11791.0,55.28,GA,,
ATL,Jan-09,32745.0,32605.0,532.0,675.0,77.0,40.0,24142.0,80.25,74.04,10.58,14.16,6.29,21.95,10.85,8463.0,48.17,GA,,
ATL,Feb-09,30468.0,30391.0,244.0,320.0,63.0,51.0,24755.0,84.97,81.46,8.74,11.1,4.82,21.16,10.97,5636.0,52.82,GA,,
ATL,Mar-09,34273.0,34226.0,1311.0,1402.0,78.0,41.0,23167.0,72.69,67.69,17.36,21.36,6.5,23.15,12.14,11059.0,61.82,GA,,
ATL,Apr-09,33733.0,33442.0,555.0,679.0,98.0,296.0,24519.0,77.28,73.32,16.44,18.6,8.25,22.75,11.86,8923.0,63.81,GA,,
ATL,May-09,34874.0,34835.0,172.0,241.0,85.0,59.0,24511.0,78.49,70.36,11.63,16.45,7.22,22.06,10.76,10324.0,49.51,GA,,
ATL,Jun-09,35758.0,35588.0,475.0,568.0,121.0,187.0,27621.0,77.1,77.61,14.43,15.01,5.32,21.84,10.83,7967.0,60.72,GA,,
ATL,Jul-09,37705.0,37583.0,435.0,482.0,119.0,176.0,27101.0,74.34,72.11,17.2,19.84,6.43,22.99,11.34,10482.0,65.98,GA,,
ATL,Aug-09,37027.0,36978.0,332.0,438.0,117.0,83.0,26998.0,76.36,73.01,13.95,16.71,5.8,22.14,11.21,9980.0,56.51,GA,,
ATL,Sep-09,33722.0,33640.0,231.0,265.0,58.0,112.0,25380.0,82.15,75.45,11.45,16.11,7.17,21.15,12.23,8260.0,59.13,GA,,
ATL,Oct-09,35535.0,35531.0,157.0,211.0,81.0,26.0,25515.0,78.49,71.81,11.89,16.47,6.52,22.38,12.5,10016.0,53.14,GA,,
ATL,Nov-09,33689.0,33654.0,196.0,244.0,42.0,17.0,26985.0,84.72,80.18,8.1,10.9,4.2,22.04,11.81,6669.0,49.03,GA,,
ATL,Dec-09,33294.0,33316.0,684.0,778.0,125.0,28.0,23656.0,76.18,71.0,13.91,18.39,6.25,21.86,12.12,9660.0,58.32,GA,,
ATL,Jan-10,32643.0,32507.0,1009.0,1148.0,95.0,74.0,26599.0,84.23,81.83,9.99,13.03,4.36,21.77,11.14,5908.0,65.2,GA,,
ATL,Feb-10,29072.0,29003.0,2115.0,2226.0,71.0,24.0,22446.0,79.8,77.39,13.09,15.68,4.28,20.73,10.94,6557.0,63.89,GA,,
ATL,Mar-10,34308.0,34176.0,799.0,912.0,81.0,98.0,26901.0,79.49,78.71,13.89,15.75,4.92,21.72,11.43,7275.0,68.34,GA,,
ATL,Apr-10,33920.0,33844.0,199.0,254.0,69.0,79.0,29617.0,86.92,87.51,8.18,9.11,3.11,20.95,11.18,4227.0,65.58,GA,,
ATL,May-10,34370.0,34249.0,387.0,484.0,94.0,123.0,27002.0,80.29,78.84,13.3,15.05,4.92,21.43,11.75,7247.0,65.23,GA,,
ATL,Jun-10,34643.0,34449.0,413.0,491.0,99.0,203.0,26195.0,75.5,76.04,15.62,16.12,5.13,22.83,11.1,8254.0,62.06,GA,,
ATL,Jul-10,35437.0,35303.0,541.0,635.0,107.0,136.0,26855.0,74.78,76.07,16.95,17.58,4.34,22.38,11.48,8448.0,68.44,GA,,
ATL,Aug-10,35679.0,35636.0,352.0,451.0,84.0,41.0,27932.0,78.18,78.38,13.55,14.34,4.37,21.9,12.08,7704.0,60.5,GA,,
ATL,Sep-10,33992.0,33952.0,208.0,270.0,77.0,44.0,29239.0,85.3,86.12,8.83,8.92,2.74,21.26,11.8,4713.0,57.35,GA,,
ATL,Oct-10,35016.0,34950.0,435.0,491.0,54.0,53.0,29789.0,83.85,85.23,10.52,11.38,3.09,21.69,11.41,5161.0,70.33,GA,,
ATL,Nov-10,33510.0,33465.0,275.0,328.0,63.0,57.0,28054.0,83.7,83.83,10.2,10.71,3.51,20.0,11.09,5411.0,58.95,GA,,
ATL,Dec-10,32907.0,32838.0,1465.0,1589.0,77.0,13.0,25852.0,76.3,78.73,14.36,14.18,3.04,21.12,11.0,6986.0,60.82,GA,,
ATL,Jan-11,29238.0,29203.0,2665.0,2792.0,70.0,18.0,23812.0,81.9,81.54,11.0,11.29,3.83,20.17,10.8,5391.0,54.17,GA,,
ATL,Feb-11,28197.0,28085.0,739.0,881.0,76.0,68.0,23106.0,82.6,82.27,10.33,11.31,4.13,19.63,10.79,4979.0,56.94,GA,,
ATL,Mar-11,33461.0,33395.0,305.0,408.0,65.0,52.0,25758.0,77.16,77.13,12.97,13.8,4.65,20.25,10.93,7637.0,54.12,GA,,
ATL,Apr-11,31892.0,31828.0,536.0,623.0,91.0,98.0,25134.0,77.49,78.97,14.04,13.42,4.36,21.1,10.32,6694.0,57.69,GA,,
ATL,May-11,33601.0,33612.0,353.0,411.0,81.0,54.0,27774.0,80.76,82.63,12.56,12.29,3.23,21.13,11.06,5838.0,63.96,GA,,
ATL,Jun-11,33385.0,33194.0,644.0,728.0,110.0,212.0,25002.0,72.67,75.32,19.01,18.11,5.11,22.26,11.38,8192.0,68.35,GA,,
ATL,Jul-11,34495.0,34414.0,463.0,546.0,88.0,92.0,26368.0,74.78,76.62,17.21,16.96,4.2,21.99,11.07,8046.0,66.97,GA,,
ATL,Aug-11,34187.0,34033.0,515.0,616.0,88.0,132.0,28328.0,81.41,83.24,11.46,11.43,3.41,21.24,11.18,5705.0,61.35,GA,,
ATL,Sep-11,31534.0,31549.0,109.0,156.0,80.0,24.0,27136.0,86.97,86.01,7.71,9.21,3.48,19.82,10.81,4413.0,57.16,GA,,
ATL,Oct-11,33173.0,33182.0,72.0,105.0,52.0,11.0,29120.0,87.8,87.76,6.85,7.57,3.22,20.1,11.22,4062.0,52.12,GA,,
ATL,Nov-11,31222.0,31207.0,60.0,87.0,41.0,28.0,27250.0,87.2,87.32,7.12,7.59,2.95,20.04,10.9,3957.0,50.83,GA,,
ATL,Dec-11,31021.0,31053.0,94.0,131.0,61.0,23.0,26770.0,86.55,86.21,8.12,9.49,3.19,19.0,10.43,4283.0,61.07,GA,,
ATL,Jan-12,31119.0,31031.0,203.0,242.0,68.0,78.0,26393.0,86.77,85.05,7.84,10.06,4.13,19.61,10.18,4638.0,59.94,GA,,
ATL,Feb-12,29645.0,29613.0,103.0,126.0,52.0,18.0,26104.0,88.09,88.15,6.77,7.75,2.93,18.32,10.17,3509.0,56.42,GA,,
ATL,Mar-12,33509.0,33458.0,112.0,185.0,70.0,26.0,28127.0,82.76,84.07,9.88,10.14,3.28,19.26,10.17,5331.0,55.77,GA,,
ATL,Apr-12,32516.0,32536.0,64.0,95.0,48.0,22.0,29412.0,89.77,90.4,5.62,6.29,2.29,18.58,9.69,3124.0,55.28,GA,,
ATL,May-12,33718.0,33702.0,89.0,116.0,78.0,64.0,28962.0,84.41,85.94,8.88,8.92,3.1,20.05,10.54,4740.0,55.69,GA,,
ATL,Jun-12,33994.0,33916.0,152.0,197.0,87.0,114.0,28923.0,82.89,85.28,10.33,9.96,3.24,18.9,10.58,4993.0,59.77,GA,,
ATL,Jul-12,34483.0,34357.0,315.0,386.0,103.0,172.0,26892.0,75.34,78.27,16.71,15.95,4.78,21.37,10.05,7465.0,68.14,GA,,
ATL,Aug-12,34225.0,34183.0,407.0,463.0,74.0,78.0,27993.0,80.17,81.89,12.3,12.94,3.84,19.61,10.15,6190.0,64.67,GA,,
ATL,Sep-12,31434.0,31461.0,87.0,117.0,56.0,15.0,27681.0,87.87,87.99,6.97,8.1,2.55,18.59,9.5,3780.0,59.07,GA,,
ATL,Oct-12,32592.0,32588.0,456.0,485.0,56.0,29.0,27736.0,84.5,85.11,8.31,9.05,2.99,18.23,9.59,4852.0,53.11,GA,,
ATL,Nov-12,30940.0,30925.0,78.0,119.0,40.0,17.0,28002.0,89.43,90.55,5.82,6.33,2.18,17.73,9.31,2923.0,55.75,GA,,
ATL,Dec-12,30783.0,30746.0,193.0,251.0,66.0,22.0,25921.0,82.48,84.31,9.72,10.17,2.98,17.89,9.01,4825.0,57.65,GA,,
ATL,Jan-13,31984.0,31954.0,301.0,370.0,77.0,31.0,27482.0,86.42,86.0,8.28,9.64,3.63,18.46,8.98,4472.0,60.68,GA,,
ATL,Feb-13,29088.0,29074.0,309.0,354.0,56.0,19.0,24729.0,84.73,85.06,8.39,9.31,3.38,18.16,8.68,4345.0,54.34,GA,,
ATL,Mar-13,34244.0,34152.0,385.0,439.0,62.0,91.0,28673.0,81.25,83.96,11.7,11.08,3.83,18.08,8.54,5479.0,61.63,GA,,
ATL,Apr-13,33383.0,33406.0,190.0,228.0,61.0,20.0,28022.0,81.68,83.88,10.22,10.55,3.33,17.66,9.02,5384.0,58.54,GA,,
ATL,May-13,34171.0,34233.0,145.0,161.0,93.0,18.0,28753.0,81.98,83.99,10.33,10.56,3.24,18.3,8.8,5480.0,58.56,GA,,
ATL,Jun-13,33877.0,33788.0,459.0,537.0,109.0,111.0,24314.0,68.6,71.96,21.29,21.07,5.17,20.97,9.32,9474.0,70.34,GA,,
ATL,Jul-13,34992.0,34801.0,464.0,515.0,99.0,225.0,23974.0,66.72,68.89,23.18,23.22,6.68,20.1,9.7,10827.0,70.01,GA,,
ATL,Aug-13,34855.0,34874.0,164.0,213.0,80.0,52.0,27889.0,78.11,79.97,12.14,12.49,4.18,18.72,9.12,6985.0,55.33,GA,,
ATL,Sep-13,31935.0,31921.0,67.0,98.0,57.0,27.0,27981.0,86.72,87.66,7.21,7.88,3.04,17.3,9.23,3940.0,53.83,GA,,
ATL,Oct-13,33712.0,33701.0,55.0,79.0,49.0,30.0,30033.0,86.95,89.12,6.83,6.95,2.65,17.76,9.07,3668.0,53.13,GA,,
ATL,Nov-13,31357.0,31350.0,69.0,102.0,42.0,14.0,26636.0,83.23,84.96,8.63,9.29,3.4,17.14,9.17,4714.0,53.47,GA,,
ATL,Dec-13,31494.0,31523.0,308.0,354.0,85.0,17.0,23999.0,73.79,76.13,14.2,14.76,4.6,17.52,9.25,7524.0,55.22,GA,,
ATL,Jan-14,28298.0,28202.0,2418.0,2532.0,80.0,50.0,20674.0,69.29,73.31,20.61,20.62,4.67,17.55,9.55,7528.0,72.64,GA,,
ATL,Feb-14,25694.0,25644.0,2230.0,2319.0,70.0,19.0,20760.0,77.29,80.95,12.56,12.68,3.35,17.37,8.99,4884.0,59.96,GA,,
ATL,Mar-14,32366.0,32346.0,270.0,341.0,58.0,15.0,26345.0,78.39,81.45,11.61,11.88,3.51,16.97,9.11,6001.0,56.5,GA,,
ATL,Apr-14,30919.0,30953.0,114.0,143.0,68.0,21.0,25713.0,80.58,83.07,10.31,10.52,3.2,17.41,9.19,5240.0,54.99,GA,,
ATL,May-14,31586.0,31601.0,135.0,172.0,78.0,26.0,26466.0,80.93,83.75,10.48,10.99,2.93,18.41,9.01,5135.0,60.34,GA,,
ATL,Jun-14,30705.0,30647.0,129.0,160.0,100.0,138.0,24421.0,75.78,79.68,13.9,13.55,3.72,18.72,9.11,6226.0,61.27,GA,,
ATL,Jul-14,31604.0,31558.0,140.0,146.0,64.0,94.0,26873.0,81.41,85.15,11.09,10.32,2.79,17.63,9.19,4685.0,62.74,GA,,
ATL,Aug-14,31245.0,31166.0,253.0,287.0,71.0,155.0,26222.0,81.15,84.14,12.34,12.25,3.76,18.03,9.55,4944.0,71.45,GA,,
ATL,Sep-14,30050.0,29990.0,108.0,136.0,38.0,72.0,24189.0,81.68,80.66,10.05,11.74,4.38,18.59,10.11,5801.0,53.86,GA,,
ATL,Oct-14,31508.0,31508.0,63.0,84.0,47.0,21.0,26746.0,83.92,84.89,8.96,9.57,2.89,18.93,9.2,4762.0,56.26,GA,,
ATL,Nov-14,29242.0,29232.0,34.0,47.0,43.0,17.0,25812.0,87.11,88.3,6.64,7.29,2.37,16.27,8.36,3420.0,53.87,GA,,
ATL,Dec-14,29804.0,29857.0,83.0,116.0,64.0,27.0,26087.0,84.25,87.37,8.61,8.1,2.26,16.67,8.68,3770.0,56.36,GA,,
ATL,Jan-15,29197.0,29172.0,263.0,287.0,52.0,33.0,24841.0,83.9,85.15,9.26,9.9,2.87,17.07,8.7,4331.0,59.9,GA,,
ATL,Feb-15,26359.0,26343.0,932.0,1004.0,75.0,19.0,21681.0,80.03,82.3,11.62,13.12,2.61,17.13,8.55,4662.0,68.27,GA,,
ATL,Mar-15,32405.0,32454.0,269.0,298.0,80.0,23.0,27273.0,81.86,84.04,10.02,10.55,2.77,17.22,8.94,5181.0,58.5,GA,,
ATL,Apr-15,31198.0,31194.0,102.0,113.0,70.0,76.0,26838.0,84.03,86.04,9.3,9.43,3.05,17.27,8.71,4356.0,59.5,GA,,
ATL,May-15,32160.0,32130.0,148.0,154.0,90.0,141.0,27684.0,82.83,86.16,11.66,11.1,3.04,16.92,8.89,4446.0,74.42,GA,,
ATL,Jun-15,32337.0,32244.0,287.0,298.0,111.0,197.0,26213.0,76.91,81.3,15.93,14.3,3.6,19.09,9.01,6031.0,71.27,GA,,
ATL,Jul-15,33584.0,33435.0,87.0,80.0,64.0,220.0,28177.0,79.37,84.27,12.69,10.95,3.24,18.97,8.58,5258.0,64.02,GA,,
ATL,Aug-15,33543.0,33458.0,98.0,117.0,66.0,150.0,28313.0,80.77,84.62,12.0,10.8,3.09,18.07,8.86,5145.0,64.65,GA,,
ATL,Sep-15,31263.0,31222.0,38.0,29.0,32.0,80.0,28088.0,88.25,89.96,6.93,6.85,2.39,16.83,9.22,3134.0,60.31,GA,,
ATL,Oct-15,32509.0,32546.0,31.0,37.0,48.0,11.0,29448.0,88.7,90.48,6.24,6.63,1.89,16.52,9.17,3098.0,59.98,GA,,
ATL,Nov-15,30788.0,30819.0,62.0,58.0,57.0,26.0,26759.0,85.96,86.83,7.89,8.6,2.63,16.45,8.87,4060.0,57.19,GA,,
ATL,Dec-15,30672.0,30605.0,271.0,277.0,76.0,148.0,25131.0,79.83,82.11,14.29,15.22,3.51,16.62,8.67,5474.0,79.56,GA,,
ATL,Jan-16,29413.0,29408.0,414.0,429.0,43.0,17.0,25424.0,84.54,86.45,9.32,9.84,2.18,16.97,8.19,3984.0,65.88,GA,,
ATL,Feb-16,28490.0,28491.0,162.0,193.0,94.0,56.0,24467.0,83.46,85.88,10.11,10.4,2.54,17.01,8.2,4024.0,67.75,GA,,
ATL,Mar-16,32755.0,32682.0,78.0,94.0,61.0,110.0,29163.0,85.61,89.23,8.84,8.06,2.28,16.58,7.95,3519.0,67.68,GA,,
ATL,Apr-16,32062.0,32090.0,66.0,64.0,57.0,34.0,28910.0,87.3,90.09,7.42,7.29,1.79,16.64,8.1,3180.0,66.09,GA,,
ATL,May-16,33287.0,33327.0,19.0,30.0,81.0,24.0,29202.0,84.73,87.62,8.47,8.57,2.01,17.22,7.99,4125.0,61.82,GA,,
ATL,Jun-16,33063.0,32985.0,126.0,124.0,90.0,159.0,27435.0,78.49,83.17,14.9,13.3,3.12,18.29,8.15,5550.0,74.51,GA,,
ATL,Jul-16,33586.0,33501.0,242.0,245.0,113.0,194.0,26908.0,75.19,80.32,19.04,17.19,3.24,19.2,8.08,6593.0,83.9,GA,,
ATL,Aug-16,33354.0,33387.0,729.0,740.0,83.0,39.0,27549.0,78.63,82.51,17.66,18.19,2.35,16.97,8.79,5838.0,99.97,GA,,
ATL,Sep-16,31440.0,31416.0,19.0,19.0,44.0,47.0,28503.0,88.03,90.73,7.23,6.92,1.47,15.97,8.27,2913.0,67.9,GA,,
ATL,Oct-16,32476.0,32487.0,251.0,253.0,42.0,10.0,30300.0,90.85,93.27,5.3,5.22,0.85,15.73,8.14,2187.0,69.82,GA,,
ATL,Nov-16,30907.0,30915.0,12.0,15.0,46.0,24.0,28199.0,89.19,91.21,6.2,6.46,1.47,16.06,8.09,2716.0,66.12,GA,,
ATL,Dec-16,30470.0,30477.0,128.0,144.0,72.0,22.0,25499.0,80.78,83.67,11.89,11.83,2.42,16.4,8.4,4978.0,66.24,GA,,
ATL,Jan-17,29417.0,29341.0,643.0,676.0,78.0,118.0,24461.0,79.2,83.37,17.42,15.54,3.53,17.21,8.83,4880.0,89.07,GA,,
ATL,Feb-17,27471.0,27468.0,93.0,109.0,59.0,17.0,25070.0,88.75,91.27,6.81,6.51,0.0,16.11,7.87,2398.0,67.65,GA,,
ATL,Mar-17,32208.0,32180.0,188.0,195.0,61.0,55.0,28468.0,85.39,88.46,9.16,8.75,2.06,16.23,7.81,3712.0,69.28,GA,,
ATL,Apr-17,29641.0,29491.0,1430.0,1480.0,51.0,160.0,23925.0,76.38,81.13,22.97,22.09,0.0,16.75,8.78,5566.0,112.84,GA,,
ATL,May-17,32019.0,32027.0,67.0,66.0,71.0,58.0,26718.0,78.79,83.42,12.86,11.64,2.88,17.5,8.11,5309.0,63.98,GA,,
ATL,Jun-17,31851.0,31822.0,137.0,129.0,62.0,86.0,25687.0,75.0,80.72,16.85,15.07,3.43,19.63,9.17,6135.0,72.65,GA,,
ATL,Jul-17,32037.0,31979.0,71.0,79.0,78.0,131.0,25741.0,75.25,80.49,16.1,13.92,3.73,20.33,8.94,6238.0,66.32,GA,,
ATL,Aug-17,31631.0,31676.0,184.0,201.0,84.0,24.0,27388.0,82.25,86.46,10.25,9.1,2.4,17.59,8.91,4288.0,60.34,GA,,
ATL,Sep-17,27516.0,27490.0,1082.0,1077.0,43.0,76.0,24817.0,87.61,90.28,7.8,7.39,2.6,16.88,8.4,2673.0,67.59,GA,,
ATL,Oct-17,29786.0,29802.0,23.0,28.0,33.0,14.0,26372.0,85.93,88.49,8.35,8.22,2.06,15.59,8.25,3430.0,62.18,GA,,
ATL,Nov-17,28195.0,28227.0,12.0,9.0,36.0,12.0,26507.0,91.73,93.91,4.7,4.23,1.09,15.25,8.13,1720.0,59.05,GA,,
ATL,Dec-17,26765.0,26760.0,1489.0,1452.0,43.0,81.0,22717.0,80.87,84.89,12.35,13.62,3.87,16.92,9.47,4043.0,84.36,GA,,
ATL,Jan-18,29812.0,29833.0,864.0,895.0,64.0,15.0,24984.0,80.25,83.75,14.06,14.58,2.47,16.35,8.82,4849.0,85.0,GA,,
ATL,Feb-18,27994.0,27987.0,125.0,136.0,71.0,67.0,24403.0,85.52,87.19,9.35,10.26,2.68,16.01,8.6,3584.0,74.04,GA,,
ATL,Mar-18,33408.0,33410.0,290.0,313.0,62.0,21.0,29291.0,84.74,87.67,8.51,8.13,2.51,16.46,8.21,4119.0,57.82,GA,,
ATL,Apr-18,32617.0,32665.0,92.0,97.0,74.0,29.0,28497.0,85.08,87.24,8.64,8.91,2.52,16.21,8.28,4168.0,62.79,GA,,
ATL,May-18,33764.0,33787.0,90.0,91.0,75.0,49.0,28259.0,80.85,83.64,11.56,11.13,3.45,17.4,8.98,5528.0,61.13,GA,,
ATL,Jun-18,33654.0,33535.0,225.0,217.0,112.0,245.0,26311.0,74.45,78.46,20.74,19.38,4.9,19.49,9.09,7224.0,85.78,GA,,
ATL,Jul-18,34573.0,34547.0,214.0,186.0,102.0,144.0,28331.0,77.64,82.01,15.67,14.45,3.97,18.15,8.99,6216.0,75.36,GA,,
ATL,Aug-18,34961.0,34958.0,179.0,207.0,87.0,74.0,29286.0,80.31,83.77,13.67,12.72,3.14,17.97,9.0,5672.0,73.26,GA,,
ATL,Sep-18,31329.0,31336.0,187.0,186.0,67.0,57.0,27240.0,86.24,86.93,8.29,8.71,2.8,16.35,8.71,4096.0,59.97,GA,,
ATL,Oct-18,33067.0,33128.0,98.0,99.0,62.0,14.0,29288.0,88.23,88.41,7.24,7.58,2.56,15.79,8.51,3840.0,56.51,GA,,
ATL,Nov-18,31158.0,31217.0,89.0,84.0,67.0,22.0,24411.0,78.48,78.2,12.18,13.6,4.74,16.7,8.77,6806.0,56.55,GA,,
ATL,Dec-18,31277.0,31358.0,116.0,120.0,83.0,17.0,26854.0,83.66,85.64,10.13,9.93,2.51,16.72,8.77,4504.0,62.45,GA,,
ATL,Jan-19,30832.0,30845.0,318.0,337.0,59.0,22.0,26895.0,86.58,87.19,8.25,8.97,2.68,17.12,8.36,3950.0,63.52,GA,,
ATL,Feb-19,27997.0,27966.0,187.0,218.0,75.0,67.0,23004.0,80.31,82.26,13.85,13.4,3.93,16.72,8.96,4962.0,70.34,GA,,
ATL,Mar-19,33863.0,33874.0,271.0,272.0,48.0,31.0,30088.0,85.76,88.82,8.72,8.45,1.95,16.02,8.5,3786.0,68.55,GA,,
ATL,Apr-19,32694.0,32707.0,266.0,264.0,72.0,62.0,27778.0,81.79,84.93,12.77,11.9,2.88,15.8,8.75,4929.0,73.69,GA,,
ATL,May-19,34199.0,34238.0,193.0,197.0,104.0,62.0,29808.0,83.05,87.06,10.58,9.52,2.2,16.27,8.42,4430.0,67.92,GA,,
ATL,Jun-19,33907.0,33838.0,351.0,347.0,123.0,201.0,26922.0,75.18,79.56,18.54,17.0,4.56,17.57,9.02,6916.0,78.8,GA,,
ATL,Jul-19,35008.0,34988.0,280.0,294.0,108.0,112.0,28649.0,77.61,81.88,16.84,15.52,2.97,17.05,8.81,6339.0,81.22,GA,,
ATL,Aug-19,35199.0,35269.0,163.0,175.0,98.0,31.0,30129.0,81.87,85.43,11.63,11.3,2.32,17.54,9.08,5140.0,71.98,GA,,
ATL,Sep-19,31697.0,31575.0,239.0,265.0,45.0,138.0,28909.0,89.8,91.56,6.93,6.28,2.42,16.03,9.25,2666.0,66.73,GA,,
ATL,Oct-19,33564.0,33596.0,60.0,57.0,61.0,37.0,28006.0,84.07,83.36,8.79,10.13,3.78,17.46,10.02,5590.0,54.12,GA,,
ATL,Nov-19,31169.0,31199.0,51.0,39.0,39.0,17.0,28409.0,90.03,91.06,5.58,5.99,1.82,15.53,8.52,2790.0,58.64,GA,,
ATL,Dec-19,32214.0,32288.0,45.0,52.0,77.0,15.0,27958.0,83.68,86.59,9.58,9.27,2.17,15.28,8.82,4330.0,62.56,GA,,
ATL,Jan-20,32038.0,32075.0,89.0,83.0,78.0,43.0,28740.0,88.69,89.6,7.56,8.09,2.09,15.44,8.53,3335.0,71.27,GA,Jan-20,0.0
ATL,Feb-20,29824.0,29824.0,95.0,99.0,63.0,63.0,25207.0,84.4,84.52,11.55,12.66,3.4,16.36,8.8,4617.0,76.63,GA,Feb-20,0.0
ATL,Mar-20,27149.0,27238.0,6715.0,6636.0,28.0,18.0,25141.0,92.1,92.3,4.48,5.65,1.68,14.98,8.26,2097.0,66.02,GA,Mar-20,5.56
ATL,Apr-20,8880.0,8917.0,4163.0,4233.0,12.0,6.0,8398.0,95.37,94.18,2.76,5.04,1.27,13.66,5.75,519.0,79.91,GA,Apr-20,54.63
ATL,May-20,8060.0,8073.0,260.0,257.0,8.0,3.0,7818.0,95.67,96.84,2.45,2.99,0.82,13.15,5.69,255.0,83.18,GA,May-20,74.07
ATL,Jun-20,10672.0,10682.0,20.0,19.0,23.0,5.0,10234.0,94.84,95.81,3.18,3.23,0.99,13.59,6.11,448.0,67.63,GA,Jun-20,71.3
ATL,Jul-20,18143.0,18004.0,137.0,129.0,46.0,124.0,16540.0,91.56,91.87,5.47,5.85,3.5,14.49,7.51,1464.0,63.41,GA,Jul-20,67.59
ATL,Aug-20,21695.0,21589.0,82.0,91.0,43.0,112.0,19797.0,91.5,91.7,5.42,6.1,3.18,15.06,7.45,1792.0,65.76,GA,Aug-20,65.74
ATL,Sep-20,20103.0,20109.0,69.0,72.0,20.0,4.0,19363.0,95.44,96.29,2.7,3.11,1.09,12.9,7.2,746.0,71.37,GA,Sep-20,62.04
ATL,Oct-20,21344.0,21329.0,22.0,31.0,26.0,54.0,20270.0,94.4,95.03,3.4,4.09,1.89,13.3,7.78,1059.0,72.06,GA,Oct-20,59.26
ATL,Nov-20,22088.0,22040.0,232.0,229.0,23.0,3.0,20894.0,94.41,94.8,3.2,3.81,1.68,14.02,7.56,1146.0,61.59,GA,Nov-20,59.26
ATL,Dec-20,22971.0,23011.0,100.0,107.0,40.0,6.0,20774.0,91.25,90.28,4.93,6.54,2.92,14.28,7.57,2237.0,57.35,GA,Dec-20,59.26
ATL,Jan-21,22229.0,22268.0,51.0,48.0,33.0,6.0,20488.0,91.79,92.01,5.57,6.35,1.74,14.41,7.13,1780.0,72.69,GA,Jan-21,59.26
ATL,Feb-21,19718.0,19726.0,529.0,549.0,36.0,9.0,17796.0,91.31,90.22,6.0,7.01,2.42,14.43,7.55,1930.0,65.47,GA,Feb-21,59.26
ATL,Mar-21,25820.0,25822.0,51.0,59.0,47.0,16.0,23828.0,90.68,92.28,5.28,5.58,1.85,15.18,7.76,1994.0,64.16,GA,Mar-21,51.85
ATL,Apr-21,25604.0,25609.0,103.0,105.0,41.0,33.0,23733.0,89.33,92.67,7.26,6.33,1.42,15.07,7.59,1876.0,79.59,GA,Apr-21,51.85
AUS,Jun-03,3474.0,3479.0,46.0,42.0,5.0,5.0,2843.0,89.29,81.72,6.21,9.86,3.37,10.98,4.97,636.0,46.24,TX,,
AUS,Jul-03,3577.0,3587.0,44.0,36.0,7.0,4.0,2875.0,88.82,80.15,6.36,11.28,3.73,10.68,5.15,712.0,48.29,TX,,
AUS,Aug-03,3574.0,3580.0,51.0,49.0,5.0,2.0,2953.0,90.35,82.49,6.06,10.36,3.09,10.61,4.91,627.0,50.78,TX,,
AUS,Sep-03,3341.0,3342.0,42.0,33.0,2.0,6.0,2921.0,92.31,87.4,4.34,7.14,3.88,10.94,4.91,421.0,46.99,TX,,
